ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
100473692,12/31/2020,1546,24,18,1,1131,19,36.09467,-91.91348,US,USA,United States,Arkansas,Izard County
100473693,12/31/2020,1138,27,56,4,727,22,36.38163,-91.81817,US,USA,United States,Arkansas,Fulton County
100473694,12/31/2020,924,10,30,2,637,17,35.85978,-92.15689,US,USA,United States,Arkansas,Stone County
100473695,12/31/2020,3036,47,79,0,2305,46,36.30863,-93.0915,US,USA,United States,Arkansas,Boone County
100473696,12/31/2020,225138,2946,3676,73,199247,4811,34.89992,-92.43887,US,USA,United States,Arkansas,
100473697,12/31/2020,5396,159,238,4,,,41.76589,-70.29734,US,USA,United States,Massachusetts,Barnstable County
100473698,12/31/2020,2907,62,138,2,,,42.37063,-73.20638,US,USA,United States,Massachusetts,Berkshire County
100473699,12/31/2020,34655,749,1071,12,,,41.75714,-71.08846,US,USA,United States,Massachusetts,Bristol County
100473700,12/31/2020,483,13,0,0,,,41.40893,-70.68315,US,USA,United States,Massachusetts,Dukes County
100473701,12/31/2020,58429,1076,1698,15,,,42.6501,-70.94023,US,USA,United States,Massachusetts,Essex County
100473702,12/31/2020,1278,22,92,1,,,42.58307,-72.59187,US,USA,United States,Massachusetts,Franklin County
100473703,12/31/2020,26282,502,1046,2,,,42.13511,-72.63152,US,USA,United States,Massachusetts,Hampden County
100473704,12/31/2020,3832,90,198,5,,,42.34007,-72.66377,US,USA,United States,Massachusetts,Hampshire County
100473705,12/31/2020,75615,1317,2729,11,,,42.4856,-71.39179,US,USA,United States,Massachusetts,Middlesex County
100473706,12/31/2020,748,17,0,0,,,41.39865,-70.14371,US,USA,United States,Massachusetts,Nantucket County
100473707,12/31/2020,27296,542,1302,7,,,42.15921,-71.2162,US,USA,United States,Massachusetts,Norfolk County
100473708,12/31/2020,24296,488,1005,4,,,41.95393,-70.80513,US,USA,United States,Massachusetts,Plymouth County
100473709,12/31/2020,54556,861,1374,5,,,42.34304,-71.02085,US,USA,United States,Massachusetts,Suffolk County
100473710,12/31/2020,42595,955,1523,17,,,42.35143,-71.90774,US,USA,United States,Massachusetts,Worcester County
100473715,12/31/2020,528621,3074,13018,82,,,44.86262,-85.73514,US,USA,United States,Michigan,
100473720,12/31/2020,33211,525,462,2,14596,55,39.57804,-75.63904,US,USA,United States,Delaware,New Castle County
100473721,12/31/2020,9173,154,167,2,3904,28,39.09576,-75.50448,US,USA,United States,Delaware,Kent County
100473722,12/31/2020,14936,178,297,1,7275,17,38.68774,-75.36334,US,USA,United States,Delaware,Sussex County
100473732,12/31/2020,29004,123,784,2,,,38.90619,-77.01727,US,USA,United States,District of Columbia,
100473744,12/31/2020,22909,0,333,0,11248,0,45.31528,-69.20395,US,USA,United States,Maine,
100473768,12/31/2020,57456,430,926,5,25786,100,39.00813,-75.46747,US,USA,United States,Delaware,
100473779,12/31/2020,84711,498,983,2,,,43.01554,-87.58065,US,USA,United States,Wisconsin,Milwaukee County
100473781,12/31/2020,33313,357,182,0,,,43.06732,-89.41821,US,USA,United States,Wisconsin,Dane County
100473785,12/31/2020,34234,315,344,6,,,43.01825,-88.30452,US,USA,United States,Wisconsin,Waukesha County
100473789,12/31/2020,12312,98,216,1,,,42.57724,-87.69384,US,USA,United States,Wisconsin,Kenosha County
100473800,12/31/2020,6334,64,51,0,,,43.36554,-87.59453,US,USA,United States,Wisconsin,Ozaukee County
100473819,12/31/2020,17511,170,249,3,,,42.74939,-87.68768,US,USA,United States,Wisconsin,Racine County
100473833,12/31/2020,11710,116,97,0,,,43.36846,-88.23074,US,USA,United States,Wisconsin,Washington County
100473841,12/31/2020,10433,99,67,0,,,43.75352,-88.4883,US,USA,United States,Wisconsin,Fond Du Lac County
100473845,12/31/2020,26290,182,161,1,,,44.47468,-87.99239,US,USA,United States,Wisconsin,Brown County
100473851,12/31/2020,12129,106,115,1,,,42.67121,-89.07156,US,USA,United States,Wisconsin,Rock County
100473854,12/31/2020,11316,46,93,0,,,43.71838,-87.64999,US,USA,United States,Wisconsin,Sheboygan County
100473858,12/31/2020,16143,175,158,0,,,44.41615,-88.46498,US,USA,United States,Wisconsin,Outagamie County
100473863,12/31/2020,15119,77,149,1,,,44.06885,-88.64449,US,USA,United States,Wisconsin,Winnebago County
100473870,12/31/2020,4205,32,32,2,,,43.46663,-89.33375,US,USA,United States,Wisconsin,Columbia County
100473875,12/31/2020,10125,131,57,0,,,43.90652,-91.1152,US,USA,United States,Wisconsin,La Crosse County
100473882,12/31/2020,7652,49,94,5,,,42.66853,-88.54195,US,USA,United States,Wisconsin,Walworth County
100473890,12/31/2020,9259,77,76,1,,,44.72677,-91.28589,US,USA,United States,Wisconsin,Eau Claire County
100473891,12/31/2020,882286,1013,7108,10,871916,1164,15.72052,79.93771,IN,IND,India,Andhra Pradesh,
100473904,12/31/2020,4496,65,27,0,,,43.42669,-89.94833,US,USA,United States,Wisconsin,Sauk County
100473906,12/31/2020,584966,1023,8352,30,562459,2571,26.92232,80.56755,IN,IND,India,Uttar Pradesh,
100473913,12/31/2020,5902,63,65,0,,,45.0694,-91.27989,US,USA,United States,Wisconsin,Chippewa County
100473919,12/31/2020,286354,415,1541,3,278839,316,17.7999,79.06562,IN,IND,India,Telangana,
100473920,12/31/2020,10387,31,122,1,,,43.41627,-88.70751,US,USA,United States,Wisconsin,Dodge County
100473924,12/31/2020,6602,51,57,0,,,43.02076,-88.77587,US,USA,United States,Wisconsin,Jefferson County
100473934,12/31/2020,11950,87,160,4,,,44.89829,-89.75909,US,USA,United States,Wisconsin,Marathon County
100473940,12/31/2020,2333,19,10,0,,,42.67997,-89.60227,US,USA,United States,Wisconsin,Green County
100473948,12/31/2020,2920,28,30,0,,,44.71963,-92.42252,US,USA,United States,Wisconsin,Pierce County
100473956,12/31/2020,3084,23,17,1,,,46.46391,-91.8995,US,USA,United States,Wisconsin,Douglas County
100473966,12/31/2020,2795,27,51,0,,,44.73471,-90.61201,US,USA,United States,Wisconsin,Clark County
100473979,12/31/2020,5419,8,28,0,,,45.03393,-92.45261,US,USA,United States,Wisconsin,St. Croix County
100473990,12/31/2020,2033,34,13,0,,,45.02781,-87.03988,US,USA,United States,Wisconsin,Door County
100474000,12/31/2020,14557,170,,,,,46.56824,19.37956,HU,HUN,Hungary,Bács-Kiskun,
100474002,12/31/2020,10291,193,,,,,46.03586,18.21041,HU,HUN,Hungary,Baranya,
100474004,12/31/2020,3514,26,23,0,,,44.94657,-91.89636,US,USA,United States,Wisconsin,Dunn County
100474005,12/31/2020,10977,83,,,,,46.73346,21.00862,HU,HUN,Hungary,Békés,
100474007,12/31/2020,18327,134,,,,,48.19855,20.97162,HU,HUN,Hungary,Borsod-Abaúj-Zemplén,
100474011,12/31/2020,11577,136,,,,,47.12909,18.53712,HU,HUN,Hungary,Fejér,
100474012,12/31/2020,18730,124,,,,,47.64252,17.27918,HU,HUN,Hungary,Győr-Moson-Sopron,
100474015,12/31/2020,18490,226,,,,,47.47027,21.45726,HU,HUN,Hungary,Hajdú-Bihar,
100474017,12/31/2020,8946,80,,,,,47.78612,20.19372,HU,HUN,Hungary,Heves,
100474018,12/31/2020,12398,142,,,,,47.2623,20.4202,HU,HUN,Hungary,Jász-Nagykun-Szolnok,
100474019,12/31/2020,9904,90,,,,,47.60838,18.31338,HU,HUN,Hungary,Komárom-Esztergom,
100474020,12/31/2020,7963,114,,,,,47.98613,19.52312,HU,HUN,Hungary,Nógrád,
100474024,12/31/2020,40421,290,,,,,47.41175,19.35743,HU,HUN,Hungary,Pest,
100474026,12/31/2020,2791,20,47,0,,,45.70554,-89.52184,US,USA,United States,Wisconsin,Oneida County
100474029,12/31/2020,8471,122,,,,,46.44847,17.61134,HU,HUN,Hungary,Somogy,
100474031,12/31/2020,16014,108,,,,,47.99257,22.0808,HU,HUN,Hungary,Szabolcs-Szatmár-Bereg,
100474032,12/31/2020,6294,88,,,,,46.50777,18.53786,HU,HUN,Hungary,Tolna,
100474033,12/31/2020,10414,78,,,,,47.15006,16.74975,HU,HUN,Hungary,Vas,
100474035,12/31/2020,12984,161,,,,,47.12772,17.64442,HU,HUN,Hungary,Veszprém,
100474036,12/31/2020,9221,90,,,,,46.68716,16.89458,HU,HUN,Hungary,Zala,
100474037,12/31/2020,61752,347,,,,,47.48396,19.10753,HU,HUN,Hungary,Budapest,
100474040,12/31/2020,3453,30,25,0,,,43.94572,-90.61781,US,USA,United States,Wisconsin,Monroe County
100474047,12/31/2020,2457,28,10,0,,,43.9244,-90.11397,US,USA,United States,Wisconsin,Juneau County
100474051,12/31/2020,4204,5,8,0,4088,20,23.3078,92.82892,IN,IND,India,Mizoram,
100474053,12/31/2020,2365,4,18,0,,,44.31916,-90.80515,US,USA,United States,Wisconsin,Jackson County
100474058,12/31/2020,1602,15,21,0,,,46.05286,-89.51481,US,USA,United States,Wisconsin,Vilas County
100474065,12/31/2020,0,0,0,0,0,0,11.15511,72.05214,IN,IND,India,Lakshadweep,
100474067,12/31/2020,5543,32,51,0,,,44.47601,-89.50138,US,USA,United States,Wisconsin,Portage County
100474075,12/31/2020,4472,37,57,0,,,45.4237,-91.84834,US,USA,United States,Wisconsin,Barron County
100474080,12/31/2020,0,0,0,0,0,0,7.02783,93.8082,IN,IND,India,Andaman and Nicobar Islands,Nicobar
100474081,12/31/2020,4668,36,35,0,,,44.08156,-88.21797,US,USA,United States,Wisconsin,Calumet County
100474085,12/31/2020,1,0,0,0,1,0,12.92,92.9,IN,IND,India,Andaman and Nicobar Islands,North and Middle Andaman district
100474086,12/31/2020,1670,5,7,0,,,43.00042,-90.13535,US,USA,United States,Wisconsin,Iowa County
100474091,12/31/2020,932,12,18,0,,,46.63552,-91.18067,US,USA,United States,Wisconsin,Bayfield County
100474092,12/31/2020,51,0,0,0,32,0,11.85398,92.67001,IN,IND,India,Andaman and Nicobar Islands,South Andaman
100474098,12/31/2020,4188,32,57,0,,,44.78917,-88.7655,US,USA,United States,Wisconsin,Shawano County
100474107,12/31/2020,1096,10,13,0,,,43.37561,-90.42946,US,USA,United States,Wisconsin,Richland County
100474116,12/31/2020,67339,16,597,0,66599,18,14.48265,77.57887,IN,IND,India,Andhra Pradesh,Anantapur
100474117,12/31/2020,3543,15,45,3,,,45.35255,-88.00188,US,USA,United States,Wisconsin,Marinette County
100474119,12/31/2020,86145,65,841,0,84972,86,13.46907,79.01198,IN,IND,India,Andhra Pradesh,Chittoor
100474123,12/31/2020,123695,42,636,0,122707,47,17.19695,82.01256,IN,IND,India,Andhra Pradesh,East Godavari
100474124,12/31/2020,4096,14,77,0,,,42.86749,-90.70558,US,USA,United States,Wisconsin,Grant County
100474126,12/31/2020,74757,38,665,1,73577,35,16.29468,80.09715,IN,IND,India,Andhra Pradesh,Guntur
100474127,12/31/2020,47786,44,666,0,46576,45,16.5656,80.8056,IN,IND,India,Andhra Pradesh,Krishna
100474129,12/31/2020,60561,6,487,0,60016,5,15.53513,78.00682,IN,IND,India,Andhra Pradesh,Kurnool
100474131,12/31/2020,1106,8,13,0,,,45.47513,-91.13319,US,USA,United States,Wisconsin,Rusk County
100474165,12/31/2020,27545,368,160,8,21202,1857,63.55474,33.1425,RU,RUS,Russia,Karelia,
100474167,12/31/2020,26369,188,392,17,23829,775,66.13041,129.9908,RU,RUS,Russia,Sakha,
100474170,12/31/2020,25724,193,591,20,23134,817,53.55668,109.5062,RU,RUS,Russia,Buryatia,
100474174,12/31/2020,6076,70,51,0,,,44.11135,-87.51772,US,USA,United States,Wisconsin,Manitowoc County
100474177,12/31/2020,23461,158,1119,20,20148,563,43.04049,46.87064,RU,RUS,Russia,Dagestan,
100474180,12/31/2020,62029,15,579,0,61349,18,15.62152,79.5176,IN,IND,India,Andhra Pradesh,Prakasam
100474188,12/31/2020,21369,177,268,8,19386,582,52.78166,36.48269,RU,RUS,Russia,Orel,
100474193,12/31/2020,19634,218,385,11,16001,835,57.16658,52.7993,RU,RUS,Russia,Udmurtia,
100474194,12/31/2020,19064,168,142,10,14958,457,54.27106,56.52547,RU,RUS,Russia,Bashkortostan,
100474201,12/31/2020,17552,162,258,22,14559,696,53.39305,89.89388,RU,RUS,Russia,Khakassia,
100474203,12/31/2020,16381,113,528,42,14766,474,55.48983,47.08572,RU,RUS,Russia,Chuvashia,
100474206,12/31/2020,15825,103,263,6,13994,515,43.49317,43.407,RU,RUS,Russia,Kabardino-Balkaria,
100474208,12/31/2020,15126,91,41,0,13530,390,43.77121,41.75499,RU,RUS,Russia,Karachay-Cherkessia,
100474210,12/31/2020,4132,17,98,0,,,44.47042,-88.96483,US,USA,United States,Wisconsin,Waupaca County
100474211,12/31/2020,14782,98,200,1,12442,403,46.43288,45.34712,RU,RUS,Russia,Kalmykia,
100474213,12/31/2020,14758,37,157,0,13568,254,51.5855,94.79574,RU,RUS,Russia,Tuva,
100474215,12/31/2020,13489,88,95,7,11145,330,54.36268,44.45332,RU,RUS,Russia,Mordovia,
100474216,12/31/2020,13284,99,182,10,10719,82,55.35242,50.91835,RU,RUS,Russia,Tatarstan,
100474217,12/31/2020,12136,88,140,7,10040,304,43.17905,44.88435,RU,RUS,Russia,Ingushetia,
100474218,12/31/2020,12010,88,101,4,10619,284,43.09248,44.26294,RU,RUS,Russia,North Ossetia-Alania,
100474220,12/31/2020,11025,88,92,6,9002,388,44.5985,39.9944,RU,RUS,Russia,Adygea,
100474222,12/31/2020,9185,51,120,5,8170,192,56.57602,47.93488,RU,RUS,Russia,Mari El,
100474226,12/31/2020,8668,129,92,2,4351,499,43.30365,45.74233,RU,RUS,Russia,Chechnya,
100474232,12/31/2020,3750,18,72,4,2941,279,48.51726,132.2624,RU,RUS,Russia,Birobijan,
100474238,12/31/2020,1550,2,12,0,,,43.2394,-90.93092,US,USA,United States,Wisconsin,Crawford County
100474240,12/31/2020,45951,13,346,0,45507,10,18.59691,84.01915,IN,IND,India,Andhra Pradesh,Srikakulam
100474245,12/31/2020,1306,11,11,0,,,43.9697,-89.77074,US,USA,United States,Wisconsin,Adams County
100474249,12/31/2020,59168,34,551,1,58373,39,17.89279,82.69243,IN,IND,India,Andhra Pradesh,Visakhapatnam
100474256,12/31/2020,397,1,12,0,,,45.84846,-88.39812,US,USA,United States,Wisconsin,Florence County
100474257,12/31/2020,41022,8,238,0,40740,9,18.46335,83.38338,IN,IND,India,Andhra Pradesh,Vizianagaram
100474260,12/31/2020,93852,19,536,1,93155,8,16.89983,81.4094,IN,IND,India,Andhra Pradesh,West Godavari
100474262,12/31/2020,5746,0,140,0,,,47.41294,8.65505,CH,CHE,Switzerland,Zurich,
100474263,12/31/2020,2443,0,97,0,,,46.82264,7.62455,CH,CHE,Switzerland,Berne,
100474266,12/31/2020,411,0,25,0,,,47.06183,8.75666,CH,CHE,Switzerland,Schwyz,
100474268,12/31/2020,1153,8,18,0,,,43.81962,-89.39878,US,USA,United States,Wisconsin,Marquette County
100474269,12/31/2020,145,0,13,0,,,46.98115,9.06575,CH,CHE,Switzerland,Glarus,
100474271,12/31/2020,1595,0,85,0,,,46.70851,7.09661,CH,CHE,Switzerland,Fribourg,
100474273,12/31/2020,54992,20,461,1,54350,7,14.46734,78.85423,IN,IND,India,Andhra Pradesh,Cuddapah
100474274,12/31/2020,943,0,35,0,,,47.4517,7.70224,CH,CHE,Switzerland,Basel-Country,
100474275,12/31/2020,132,0,7,0,,,47.72192,8.56438,CH,CHE,Switzerland,Schaffhausen,
100474276,12/31/2020,110,0,3,0,,,47.34612,9.34191,CH,CHE,Switzerland,Appenzell Outer-Rhoden,
100474278,12/31/2020,25,0,0,0,,,47.30801,9.40336,CH,CHE,Switzerland,Appenzell Inner-Rhoden,
100474280,12/31/2020,979,0,50,0,,,46.65606,9.62864,CH,CHE,Switzerland,Graubünden,
100474281,12/31/2020,1985,0,50,0,,,47.40985,8.15686,CH,CHE,Switzerland,Aargau,
100474282,12/31/2020,473,0,19,0,,,47.56866,9.08985,CH,CHE,Switzerland,Thurgau,
100474283,12/31/2020,5667,55,48,4,,,44.45533,-90.04159,US,USA,United States,Wisconsin,Wood County
100474284,12/31/2020,3446,0,350,0,,,46.2961,8.80851,CH,CHE,Switzerland,Ticino,
100474285,12/31/2020,6448,0,424,0,,,46.55951,6.64669,CH,CHE,Switzerland,Vaud,
100474288,12/31/2020,2269,0,153,0,,,46.20943,7.60594,CH,CHE,Switzerland,Valais,
100474294,12/31/2020,979,7,7,0,,,44.37979,-91.75446,US,USA,United States,Wisconsin,Buffalo County
100474299,12/31/2020,1005,16,16,0,,,46.70052,-90.56448,US,USA,United States,Wisconsin,Ashland County
100474304,12/31/2020,1914,10,17,0,,,44.11312,-89.24286,US,USA,United States,Wisconsin,Waushara County
100474314,12/31/2020,1243,5,5,0,,,42.6605,-90.13179,US,USA,United States,Wisconsin,Lafayette County
100474320,12/31/2020,2068,21,24,0,,,44.50628,-87.30852,US,USA,United States,Wisconsin,Kewaunee County
100474329,12/31/2020,3768,24,38,0,,,45.00581,-88.2315,US,USA,United States,Wisconsin,Oconto County
100474335,12/31/2020,2975,26,29,0,,,44.30393,-91.35843,US,USA,United States,Wisconsin,Trempealeau County
100474361,12/31/2020,419,1,17,0,,,46.31442,-90.26299,US,USA,United States,Wisconsin,Iron County
100474380,12/31/2020,716,6,10,0,,,45.00436,-88.70992,US,USA,United States,Wisconsin,Menominee County
100474396,12/31/2020,1389,4,10,0,,,43.80038,-89.04488,US,USA,United States,Wisconsin,Green Lake County
100474402,12/31/2020,1538,28,30,1,,,43.5938,-90.83436,US,USA,United States,Wisconsin,Vernon County
100474416,12/31/2020,1031,16,12,0,,,45.89907,-91.79129,US,USA,United States,Wisconsin,Washburn County
100474431,12/31/2020,1795,2,30,0,,,45.26234,-89.07193,US,USA,United States,Wisconsin,Langlade County
100474457,12/31/2020,853,13,22,0,,,45.66722,-88.77038,US,USA,United States,Wisconsin,Forest County
100474465,12/31/2020,1218,15,11,1,,,45.87994,-91.14469,US,USA,United States,Wisconsin,Sawyer County
100474481,12/31/2020,3031,27,23,1,,,45.46136,-92.44141,US,USA,United States,Wisconsin,Polk County
100474492,12/31/2020,1592,1,14,0,,,45.2115,-90.50126,US,USA,United States,Wisconsin,Taylor County
100474498,12/31/2020,993,6,19,0,,,45.86266,-92.36746,US,USA,United States,Wisconsin,Burnett County
100474502,12/31/2020,2464,26,45,0,,,45.33741,-89.73464,US,USA,United States,Wisconsin,Lincoln County
100474519,12/31/2020,674,4,5,0,,,44.60816,-92.03333,US,USA,United States,Wisconsin,Pepin County
100474527,12/31/2020,943,14,5,0,,,45.68032,-90.36146,US,USA,United States,Wisconsin,Price County
100474531,12/31/2020,687,0,7,0,447,0,26.66192,91.36084,IN,IND,India,Assam,Baksa
100474533,12/31/2020,236673,1672,3402,54,,,29.85733,-95.39227,US,USA,United States,Texas,Harris County
100474535,12/31/2020,1121,0,13,0,1024,0,26.34254,91.00331,IN,IND,India,Assam,Barpeta
100474538,12/31/2020,191544,1711,2007,52,,,32.76659,-96.77779,US,USA,United States,Texas,Dallas County
100474541,12/31/2020,1303,0,7,0,834,0,26.37152,90.62376,IN,IND,India,Assam,Bongaigaon
100474542,12/31/2020,50194,622,538,13,,,30.33463,-97.7822,US,USA,United States,Texas,Travis County
100474544,12/31/2020,6216,0,43,2,1498,0,24.81139,92.85408,IN,IND,India,Assam,Cachar
100474546,12/31/2020,115685,1712,1726,27,,,29.44892,-98.52,US,USA,United States,Texas,Bexar County
100474551,12/31/2020,146888,1444,1426,42,,,32.77155,-97.2912,US,USA,United States,Texas,Tarrant County
100474553,12/31/2020,280,0,8,0,219,0,26.65194,90.62694,IN,IND,India,Assam,Chirang
100474555,12/31/2020,38547,643,348,14,,,33.20519,-97.1172,US,USA,United States,Texas,Denton County
100474558,12/31/2020,36158,833,390,7,,,29.52748,-95.77074,US,USA,United States,Texas,Fort Bend County
100474559,12/31/2020,1967,0,18,0,1730,0,26.44906,92.05058,IN,IND,India,Assam,Darrang
100474562,12/31/2020,48423,613,370,13,,,33.18804,-96.57272,US,USA,United States,Texas,Collin County
100474563,12/31/2020,765,0,8,0,440,0,27.57401,94.76331,IN,IND,India,Assam,Dhemaji
100474567,12/31/2020,1723,0,12,0,1215,0,26.08076,90.02655,IN,IND,India,Assam,Dhubri
100474569,12/31/2020,21429,278,217,3,,,29.39878,-94.90488,US,USA,United States,Texas,Galveston County
100474572,12/31/2020,9486,0,102,0,2409,0,27.35041,95.04569,IN,IND,India,Assam,Dibrugarh
100474576,12/31/2020,41878,337,561,18,,,33.61019,-101.8204,US,USA,United States,Texas,Lubbock County
100474583,12/31/2020,237,0,2,0,199,0,25.37734,93.03289,IN,IND,India,Assam,Dima Hasao
100474585,12/31/2020,21271,292,238,6,,,29.18876,-95.44592,US,USA,United States,Texas,Brazoria County
100474593,12/31/2020,658,0,10,0,568,0,26.05503,90.6048,IN,IND,India,Assam,Goalpara
100474595,12/31/2020,26650,327,260,3,,,30.30021,-95.50305,US,USA,United States,Texas,Montgomery County
100474601,12/31/2020,3803,0,46,0,1656,0,26.44248,93.828,IN,IND,India,Assam,Golaghat
100474602,12/31/2020,98540,415,1666,44,,,31.76868,-106.235,US,USA,United States,Texas,El Paso County
100474609,12/31/2020,1632,0,7,0,1116,0,24.49267,92.58881,IN,IND,India,Assam,Hailakandi
100474610,12/31/2020,26821,339,448,4,,,27.76106,-99.33159,US,USA,United States,Texas,Webb County
100474616,12/31/2020,50138,430,1936,11,,,26.39673,-98.18107,US,USA,United States,Texas,Hidalgo County
100474618,12/31/2020,1646,0,14,0,1160,0,26.00316,92.85383,IN,IND,India,Assam,Karbi Anglong
100474627,12/31/2020,8771,0,54,0,1752,0,26.79481,94.24136,IN,IND,India,Assam,Jorhat
100474631,12/31/2020,29525,102,1082,7,,,26.14767,-97.48125,US,USA,United States,Texas,Cameron County
100474633,12/31/2020,4590,0,35,0,2074,0,26.10833,91.40246,IN,IND,India,Assam,Kamrup
100474637,12/31/2020,14273,162,138,3,,,30.66049,-96.30207,US,USA,United States,Texas,Brazos County
100474638,12/31/2020,50189,28,152,0,15370,0,26.25288,91.95335,IN,IND,India,Assam,Kamrup Metropolitan
100474643,12/31/2020,22884,587,210,6,,,30.64806,-97.60078,US,USA,United States,Texas,Williamson County
100474647,12/31/2020,1200,0,26,0,955,0,24.57698,92.38131,IN,IND,India,Assam,Karimganj
100474664,12/31/2020,13606,135,219,5,,,29.88376,-94.16114,US,USA,United States,Texas,Jefferson County
100474669,12/31/2020,408,0,12,0,353,0,26.53312,90.14222,IN,IND,India,Assam,Kokrajhar
100474684,12/31/2020,12930,254,167,3,,,31.03766,-97.47807,US,USA,United States,Texas,Bell County
100474687,12/31/2020,3006,0,24,0,1135,0,27.1654,94.11876,IN,IND,India,Assam,Lakhimpur
100474693,12/31/2020,12748,134,261,5,,,32.37506,-95.2691,US,USA,United States,Texas,Smith County
100474706,12/31/2020,11752,255,102,0,,,30.05805,-98.03106,US,USA,United States,Texas,Hays County
100474707,12/31/2020,638,0,9,0,557,0,26.27796,92.2803,IN,IND,India,Assam,Morigaon
100474719,12/31/2020,28324,154,481,6,,,27.73718,-97.54257,US,USA,United States,Texas,Nueces County
100474722,12/31/2020,4515,0,26,0,2506,0,26.69757,93.29787,IN,IND,India,Assam,Nagaon
100474734,12/31/2020,18780,215,277,12,,,31.55234,-97.20181,US,USA,United States,Texas,McLennan County
100474738,12/31/2020,948,0,17,0,828,0,26.36991,91.39053,IN,IND,India,Assam,Nalbari
100474747,12/31/2020,5881,87,120,2,,,28.79633,-96.97147,US,USA,United States,Texas,Victoria County
100474761,12/31/2020,10770,239,216,14,,,33.9841,-98.7017,US,USA,United States,Texas,Wichita County
100474765,12/31/2020,529,0,35,0,473,0,27.00267,94.82117,IN,IND,India,Assam,Sivasagar
100474770,12/31/2020,15129,91,262,6,,,35.40128,-101.894,US,USA,United States,Texas,Potter County
100474772,12/31/2020,2548,0,19,0,1727,0,26.78302,92.94609,IN,IND,India,Assam,Sonitpur
100474782,12/31/2020,6937,57,106,2,,,29.5831,-97.94865,US,USA,United States,Texas,Guadalupe County
100474785,12/31/2020,3366,0,43,0,1798,0,27.58538,95.61781,IN,IND,India,Assam,Tinsukia
100474797,12/31/2020,1889,8,64,0,,,28.82084,-96.01067,US,USA,United States,Texas,Matagorda County
100474798,12/31/2020,758,0,8,0,666,0,26.72751,92.03621,IN,IND,India,Assam,Udalguri
100474805,12/31/2020,13919,165,171,8,,,34.96597,-101.8969,US,USA,United States,Texas,Randall County
100474807,12/31/2020,39,0,1,0,37,0,17.35,75.16,IN,IND,India,Assam,West Karbi Anglong district
100474824,12/31/2020,13216,276,174,11,,,32.34839,-96.7946,US,USA,United States,Texas,Ellis County
100474833,12/31/2020,7163,6,22,0,7088,3,26.19015,87.35323,IN,IND,India,Bihar,Araria
100474834,12/31/2020,11105,138,194,14,,,32.3014,-99.88998,US,USA,United States,Texas,Taylor County
100474845,12/31/2020,2323,10,11,0,2252,3,25.17583,84.70633,IN,IND,India,Bihar,Arwal
100474852,12/31/2020,11543,25,223,3,,,31.86912,-102.5428,US,USA,United States,Texas,Ector County
100474856,12/31/2020,5191,5,15,0,5131,45,24.79843,84.42307,IN,IND,India,Bihar,Aurangabad
100474861,12/31/2020,3352,25,50,2,,,30.33236,-94.39029,US,USA,United States,Texas,Hardin County
100474865,12/31/2020,3452,6,19,0,3332,6,24.85103,86.83507,IN,IND,India,Bihar,Banka
100474878,12/31/2020,7727,20,34,0,7547,8,25.48832,86.11302,IN,IND,India,Bihar,Begusarai
100474880,12/31/2020,11381,62,176,12,,,31.86932,-102.0315,US,USA,United States,Texas,Midland County
100474886,12/31/2020,9373,4,76,0,9170,6,25.26476,87.08047,IN,IND,India,Bihar,Bhagalpur
100474896,12/31/2020,5192,25,70,0,,,30.12498,-93.89522,US,USA,United States,Texas,Orange County
100474897,12/31/2020,4975,7,42,0,4893,6,25.47884,84.53822,IN,IND,India,Bihar,Bhojpur
100474901,12/31/2020,3974,1,18,0,3919,1,25.4829,84.08266,IN,IND,India,Bihar,Buxar
100474904,12/31/2020,11092,214,158,8,,,32.37899,-97.36641,US,USA,United States,Texas,Johnson County
100474910,12/31/2020,4043,5,32,0,3960,1,26.0872,86.04781,IN,IND,India,Bihar,Darbhanga
100474912,12/31/2020,8322,2,50,0,8205,4,26.65,84.9167,IN,IND,India,Bihar,East Champaran district
100474916,12/31/2020,9955,125,180,3,,,31.40443,-100.462,US,USA,United States,Texas,Tom Green County
100474917,12/31/2020,7781,9,59,0,7612,10,24.70568,84.94958,IN,IND,India,Bihar,Gaya
100474923,12/31/2020,6239,63,139,5,,,29.80819,-98.2782,US,USA,United States,Texas,Comal County
100474924,12/31/2020,5724,2,15,0,5653,0,26.4355,84.36443,IN,IND,India,Bihar,Gopalganj
100474928,12/31/2020,3144,3,10,0,3111,0,24.78175,86.28876,IN,IND,India,Bihar,Jamui
100474930,12/31/2020,2992,10,95,1,,,31.61604,-94.61594,US,USA,United States,Texas,Nacogdoches County
100474939,12/31/2020,4480,19,20,0,4382,12,25.15965,85.03002,IN,IND,India,Bihar,Jehanabad
100474945,12/31/2020,1481,37,60,1,,,30.21451,-96.40331,US,USA,United States,Texas,Washington County
100474949,12/31/2020,2063,1,10,0,2037,2,25.04059,83.61241,IN,IND,India,Bihar,Kaimur district
100474954,12/31/2020,7174,6,12,0,7097,0,25.54659,87.64693,IN,IND,India,Bihar,Katihar
100474956,12/31/2020,6812,42,167,9,,,32.48063,-94.81699,US,USA,United States,Texas,Gregg County
100474962,12/31/2020,3070,0,12,0,3041,3,25.5129,86.58627,IN,IND,India,Bihar,Khagaria
